Insert Times
236. 9.95
237. 9.99
238. 10.02
239. 10.06
240. 10.1
241. 10.14
242. 10.18
243. 10.23
244. 10.26
245. 10.3
246. 10.34
247. 10.38
248. 10.43
249. 10.47
250. 10.51
251. 10.54
252. 10.58
253. 10.63
254. 10.66
255. 10.7
256. 10.74
257. 10.78
258. 10.83
259. 10.87
260. 10.92
261. 10.95
262. 11
263. 11.04
264. 11.08
265. 11.11
266. 11.15
267. 11.19
268. 11.23
269. 11.27
270. 11.31
271. 11.35
272. 11.39
273. 11.43
274. 11.48
275. 11.52
276. 11.57
277. 11.6
278. 11.65
279. 11.69
280. 11.73
281. 11.77
282. 11.81
283. 11.85
284. 11.89
285. 11.93
286. 11.96
287. 12
288. 12.04
289. 12.08
290. 12.13
291. 12.17
292. 12.21
293. 12.25
294. 12.29
295. 12.33
296. 12.37
297. 12.41
298. 12.45
299. 12.49
300. 12.53
301. 12.57
302. 12.61
303. 12.65
304. 12.69
305. 12.73
306. 12.77
307. 12.81
308. 12.85
309. 12.9
310. 12.94
311. 12.98
312. 13.02
313. 13.06
314. 13.1
315. 13.14
316. 13.18
317. 13.22
318. 13.26
319. 13.3
320. 13.34
321. 13.38
322. 13.42
323. 13.46
324. 13.5
325. 13.55
326. 13.6
327. 13.65
328. 13.69
329. 13.73
330. 13.77
331. 13.81
332. 13.85
333. 13.89
334. 13.93
335. 13.97
336. 14.01
337. 14.06
338. 14.09
339. 14.14
340. 14.18
341. 14.22
342. 14.26
343. 14.31
344. 14.35
345. 14.39
346. 14.43
347. 14.47
348. 14.51
349. 14.55
350. 14.59
351. 14.63
352. 14.67
353. 14.71
354. 14.75
355. 14.79
356. 14.83
357. 14.87
358. 14.91
359. 14.95
360. 14.99
361. 15.03
362. 15.07
363. 15.11
364. 15.15
365. 15.19
366. 15.24
367. 15.27
368. 15.31
369. 15.35
370. 15.39
371. 15.43
372. 15.47
373. 15.52
374. 15.55
375. 15.6
376. 15.64
377. 15.68
378. 15.72
379. 15.76
380. 15.8
381. 15.84
382. 15.87
383. 15.91
384. 15.95
385. 16
386. 16.04
387. 16.08
388. 16.12
389. 16.16
390. 16.2
391. 16.24
392. 16.28
393. 16.32
394. 16.36
395. 16.4
396. 16.44
397. 16.48
398. 16.52
399. 16.56
