Insert Times
145.  12.28
146.  12.39
147.  12.46
148.  12.56
149.  12.66
150.  12.76
151.  12.86
152.  12.93
153.  13.03
154.  13.13
155.  13.22
156.  13.28
157.  13.38
158.  13.48
159.  13.57
160.  13.67
161.  13.73
162.  13.83
163.  13.92
164.  14.02
165.  14.08
166.  14.17
167.  14.28
168.  14.39
169.  14.5
170.  14.56
171.  14.66
172.  14.81
173.  14.91
174.  14.98
175.  15.08
176.  15.17
177.  15.27
178.  15.37
179.  15.44
180.  15.53
181.  15.64
182.  15.73
183.  15.83
184.  15.9
185.  15.99
186.  16.09
187.  16.19
188.  16.25
189.  16.35
190.  16.45
191.  16.55
192.  16.65
193.  16.71
194.  16.81
195.  16.92
196.  17.04
197.  17.11
198.  17.21
199.  17.31
200.  17.41
201.  17.51
202.  17.58
203.  17.67
204.  17.77
205.  17.87
206.  17.94
207.  18.04
208.  18.13
209.  18.23
210.  18.34
211.  18.4
212.  18.5
213.  18.6
214.  18.76
215.  18.86
216.  18.93
217.  19.03
218.  19.14
219.  19.24
220.  19.31
221.  19.41
222.  19.51
223.  19.6
224.  19.7
225.  19.77
226.  19.87
227.  19.96
228.  20.06
229.  20.13
230.  20.22
231.  20.33
232.  20.42
233.  20.53
234.  20.6
235.  20.7
236.  20.79
237.  20.88
238.  20.95
239.  21.06
240.  21.17
241.  21.27
242.  21.39
243.  21.46
244.  21.56
245.  21.66
246.  21.76
247.  21.86
248.  21.93
249.  22.03
250.  22.13
251.  22.23
252.  22.29
253.  22.39
254.  22.5
255.  22.59
256.  22.74
257.  22.82
258.  22.94
259.  23.04
260.  23.14
261.  23.21
262.  23.31
263.  23.41
264.  23.51
265.  23.61
266.  23.68
267.  23.78
268.  23.88
269.  23.99
270.  24.06
271.  24.17
272.  24.27
273.  24.37
274.  24.47
275.  24.54
276.  24.64
277.  24.76
278.  24.88
279.  24.99
280.  25.05
281.  25.17
282.  25.27
283.  25.37
284.  25.43
285.  25.53
286.  25.64
287.  25.74
288.  25.84
289.  25.91
290.  26.01
291.  26.12
292.  26.22
293.  26.29
294.  26.39
295.  26.49
296.  26.59
297.  26.69
298.  26.76
299.  26.94
300.  27.05
301.  27.16
302.  27.23
303.  27.33
304.  27.43
305.  27.53
306.  27.63
307.  27.7
308.  27.8
309.  27.9
310.  28.01
311.  28.11
312.  28.18
313.  28.28
314.  28.39
315.  28.5
316.  28.57
317.  28.67
318.  28.78
319.  28.88
320.  28.98
321.  29.04
322.  29.15
323.  29.25
324.  29.35
325.  29.43
326.  29.53
327.  29.63
328.  29.73
329.  29.83
330.  29.9
331.  30
332.  30.1
333.  30.2
334.  30.27
335.  30.38
336.  30.48
337.  30.58
338.  30.68
339.  30.75
340.  30.86
341.  31.02
342.  31.13
343.  31.23
344.  31.3
345.  31.4
346.  31.5
347.  31.61
348.  31.68
349.  31.78
350.  31.88
351.  31.98
352.  32.09
353.  32.16
354.  32.26
355.  32.36
356.  32.46
357.  32.53
358.  32.63
359.  32.74
360.  32.84
361.  32.94
362.  33.02
363.  33.12
364.  33.22
365.  33.32
366.  33.39
367.  33.49
368.  33.6
369.  33.7
370.  33.8
371.  33.88
372.  33.98
373.  34.08
374.  34.19
375.  34.29
376.  34.36
377.  34.46
378.  34.56
379.  34.66
380.  34.73
381.  34.83
382.  34.94
383.  35.1
384.  35.2
385.  35.27
386.  35.38
387.  35.48
388.  35.59
389.  35.66
390.  35.76
391.  35.87
392.  35.97
393.  36.07
394.  36.14
395.  36.24
396.  36.35
397.  36.45
398.  36.52
399.  36.62
Search Times
1. 0.03
2. 0.07
3. 0.1
4. 0.14
5. 0.18
6. 0.22
7. 0.25
8. 0.29
9. 0.33
10. 0.36
11. 0.4
12. 0.43
13. 0.46
14. 0.5
15. 0.54
16. 0.57
17. 0.61
18. 0.64
19. 0.68
20. 0.72
21. 0.75
22. 0.79
23. 0.83
24. 0.86
25. 0.9
26. 0.93
27. 0.97
28. 1.01
29. 1.05
30. 1.09
31. 1.13
32. 1.16
33. 1.2
34. 1.24
35. 1.28
36. 1.31
37. 1.35
38. 1.39
39. 1.42
40. 1.46
41. 1.5
42. 1.54
43. 1.58
44. 1.61
45. 1.65
46. 1.69
47. 1.73
48. 1.76
49. 1.81
50. 1.84
51. 1.88
52. 1.92
53. 1.96
54. 1.99
55. 2.03
56. 2.07
57. 2.11
58. 2.14
59. 2.19
60. 2.23
61. 2.26
62. 2.3
63. 2.34
64. 2.38
65. 2.42
66. 2.46
67. 2.5
68. 2.53
69. 2.58
70. 2.61
71. 2.65
72. 2.69
73. 2.72
74. 2.77
75. 2.8
76. 2.84
77. 2.88
78. 2.92
79. 2.96
80. 3
81. 3.03
82. 3.07
83. 3.11
84. 3.15
85. 3.19
86. 3.23
87. 3.27
88. 3.3
89. 3.34
90. 3.38
91. 3.42
92. 3.46
93. 3.5
94. 3.54
95. 3.58
96. 3.61
97. 3.65
98. 3.69
99. 3.73
100. 3.77
101. 3.8
102. 3.85
103. 3.88
104. 3.92
105. 3.96
106. 4
107. 4.04
108. 4.08
109. 4.11
110. 4.15
111. 4.19
112. 4.23
113. 4.27
114. 4.31
115. 4.35
116. 4.39
117. 4.43
118. 4.47
119. 4.51
120. 4.54
121. 4.58
122. 4.62
123. 4.66
124. 4.7
125. 4.74
126. 4.78
127. 4.82
128. 4.86
129. 4.9
130. 4.93
131. 4.97
132. 5.01
133. 5.05
134. 5.09
135. 5.15
136. 5.2
137. 5.23
138. 5.27
139. 5.31
140. 5.35
141. 5.39
142. 5.43
143. 5.47
144. 5.5
145. 5.54
146. 5.58
147. 5.62
148. 5.66
149. 5.69
150. 5.73
151. 5.77
152. 5.81
153. 5.84
154. 5.88
155. 5.92
156. 5.95
157. 5.99
158. 6.02
159. 6.06
160. 6.1
161. 6.13
162. 6.17
163. 6.2
164. 6.24
165. 6.28
166. 6.31
167. 6.35
168. 6.39
169. 6.43
170. 6.46
171. 6.5
172. 6.53
173. 6.57
174. 6.61
175. 6.64
176. 6.67
177. 6.71
178. 6.75
179. 6.78
180. 6.82
181. 6.85
182. 6.89
183. 6.92
184. 6.96
185. 6.99
186. 7.03
187. 7.06
188. 7.1
189. 7.13
190. 7.17
191. 7.2
192. 7.24
193. 7.27
194. 7.31
195. 7.34
196. 7.38
197. 7.41
198. 7.45
199. 7.49
200. 7.52
201. 7.56
202. 7.59
203. 7.63
204. 7.67
205. 7.7
206. 7.73
207. 7.77
208. 7.8
209. 7.84
210. 7.88
211. 7.91
212. 7.94
213. 7.98
214. 8.01
215. 8.05
216. 8.08
217. 8.12
218. 8.15
219. 8.19
220. 8.22
221. 8.26
222. 8.29
223. 8.33
224. 8.37
225. 8.4
226. 8.44
227. 8.47
228. 8.51
229. 8.54
230. 8.58
231. 8.61
232. 8.65
233. 8.68
234. 8.72
235. 8.76
236. 8.79
237. 8.83
238. 8.86
239. 8.9
240. 8.93
241. 8.96
242. 9
243. 9.04
244. 9.07
245. 9.11
246. 9.14
247. 9.18
248. 9.21
249. 9.25
250. 9.28
251. 9.32
252. 9.36
253. 9.39
254. 9.42
255. 9.46
256. 9.49
257. 9.53
258. 9.56
259. 9.6
260. 9.63
261. 9.67
262. 9.7
263. 9.74
264. 9.77
265. 9.81
266. 9.84
267. 9.87
268. 9.91
269. 9.94
270. 9.98
271. 10.01
272. 10.05
273. 10.08
274. 10.12
275. 10.16
276. 10.19
277. 10.23
278. 10.27
279. 10.3
280. 10.33
281. 10.37
282. 10.4
283. 10.44
284. 10.48
285. 10.51
286. 10.55
287. 10.58
288. 10.62
289. 10.65
290. 10.69
291. 10.73
292. 10.77
293. 10.81
294. 10.85
295. 10.88
296. 10.92
297. 10.95
298. 10.99
299. 11.02
300. 11.06
301. 11.09
302. 11.13
303. 11.16
304. 11.2
305. 11.23
306. 11.26
307. 11.3
308. 11.33
309. 11.37
310. 11.41
311. 11.44
312. 11.48
313. 11.51
314. 11.55
315. 11.58
316. 11.62
317. 11.66
318. 11.69
319. 11.72
320. 11.76
321. 11.8
322. 11.84
323. 11.87
324. 11.91
325. 11.94
326. 11.98
327. 12.02
328. 12.05
329. 12.08
330. 12.12
331. 12.16
332. 12.19
333. 12.23
334. 12.26
335. 12.3
336. 12.34
337. 12.38
338. 12.41
339. 12.45
340. 12.48
341. 12.52
342. 12.55
343. 12.59
344. 12.63
345. 12.66
346. 12.7
347. 12.74
348. 12.77
349. 12.81
350. 12.84
351. 12.88
352. 12.91
353. 12.95
354. 12.98
355. 13.02
356. 13.05
357. 13.09
358. 13.13
359. 13.17
360. 13.2
361. 13.24
362. 13.28
363. 13.31
364. 13.35
365. 13.38
366. 13.42
367. 13.45
368. 13.49
369. 13.53
370. 13.57
371. 13.61
372. 13.64
373. 13.68
374. 13.72
375. 13.76
376. 13.79
377. 13.83
378. 13.87
379. 13.9
380. 13.94
381. 13.98
382. 14.01
383. 14.05
384. 14.08
385. 14.12
386. 14.16
387. 14.19
388. 14.23
389. 14.27
390. 14.3
391. 14.34
392. 14.38
393. 14.41
394. 14.45
395. 14.49
396. 14.52
397. 14.56
398. 14.6
399. 14.64
