Insert Times
59. 2.07
60. 2.1
61. 2.14
62. 2.17
63. 2.21
64. 2.25
65. 2.28
66. 2.32
67. 2.36
68. 2.39
69. 2.43
70. 2.46
71. 2.5
72. 2.53
73. 2.57
74. 2.61
75. 2.64
76. 2.68
77. 2.72
78. 2.75
79. 2.79
80. 2.83
81. 2.86
82. 2.89
83. 2.93
84. 2.97
85. 3
86. 3.04
87. 3.08
88. 3.11
89. 3.15
90. 3.18
91. 3.22
92. 3.26
93. 3.29
94. 3.33
95. 3.37
96. 3.4
97. 3.44
98. 3.48
99. 3.52
100. 3.55
101. 3.59
102. 3.63
103. 3.67
104. 3.71
105. 3.75
106. 3.79
107. 3.82
108. 3.86
109. 3.9
110. 3.94
111. 3.97
112. 4.01
113. 4.05
114. 4.08
115. 4.12
116. 4.16
117. 4.2
118. 4.24
119. 4.27
120. 4.31
121. 4.35
122. 4.39
123. 4.42
124. 4.46
125. 4.5
126. 4.54
127. 4.58
128. 4.61
129. 4.65
130. 4.69
131. 4.72
132. 4.76
133. 4.8
134. 4.83
135. 4.87
136. 4.9
137. 4.94
138. 4.98
139. 5.01
140. 5.05
141. 5.08
142. 5.12
143. 5.16
144. 5.2
145. 5.23
146. 5.27
147. 5.31
148. 5.35
149. 5.38
150. 5.42
151. 5.46
152. 5.49
153. 5.53
154. 5.57
155. 5.6
156. 5.64
157. 5.68
158. 5.71
159. 5.75
160. 5.78
161. 5.82
162. 5.85
163. 5.89
164. 5.92
165. 5.96
166. 5.99
167. 6.03
168. 6.07
169. 6.11
170. 6.14
171. 6.18
172. 6.21
173. 6.24
174. 6.28
175. 6.31
176. 6.35
177. 6.38
178. 6.42
179. 6.45
180. 6.49
181. 6.52
182. 6.55
183. 6.59
184. 6.62
185. 6.66
186. 6.69
187. 6.73
188. 6.77
189. 6.8
190. 6.83
191. 6.87
192. 6.9
193. 6.93
194. 6.97
195. 7
196. 7.04
197. 7.07
198. 7.11
199. 7.14
200. 7.17
201. 7.21
202. 7.24
203. 7.28
204. 7.31
205. 7.34
206. 7.37
207. 7.41
208. 7.45
209. 7.48
210. 7.52
211. 7.55
212. 7.58
213. 7.62
214. 7.65
215. 7.69
216. 7.72
217. 7.76
218. 7.79
219. 7.82
220. 7.86
221. 7.89
222. 7.93
223. 7.96
224. 7.99
225. 8.03
226. 8.06
227. 8.09
228. 8.13
229. 8.16
230. 8.2
231. 8.23
232. 8.26
233. 8.3
234. 8.33
235. 8.37
236. 8.4
237. 8.43
238. 8.47
239. 8.5
240. 8.54
241. 8.57
242. 8.61
243. 8.64
244. 8.67
245. 8.71
246. 8.74
247. 8.77
248. 8.81
249. 8.84
250. 8.88
251. 8.91
252. 8.95
253. 8.98
254. 9.01
255. 9.04
256. 9.08
257. 9.11
258. 9.15
259. 9.18
260. 9.22
261. 9.25
262. 9.28
263. 9.32
264. 9.35
265. 9.38
266. 9.42
267. 9.45
268. 9.49
269. 9.52
270. 9.55
271. 9.59
272. 9.62
273. 9.66
274. 9.69
275. 9.72
276. 9.76
277. 9.79
278. 9.83
279. 9.86
280. 9.89
281. 9.93
282. 9.97
283. 10.01
284. 10.04
285. 10.08
286. 10.11
287. 10.14
288. 10.18
289. 10.21
290. 10.25
291. 10.28
292. 10.32
293. 10.35
294. 10.38
295. 10.42
296. 10.45
297. 10.49
298. 10.52
299. 10.55
300. 10.59
301. 10.62
302. 10.66
303. 10.69
304. 10.72
305. 10.75
306. 10.79
307. 10.82
308. 10.86
309. 10.89
310. 10.92
311. 10.96
312. 10.99
313. 11.03
314. 11.06
315. 11.09
316. 11.13
317. 11.17
318. 11.2
319. 11.24
320. 11.27
321. 11.31
322. 11.34
323. 11.38
324. 11.42
325. 11.45
326. 11.48
327. 11.52
328. 11.55
329. 11.59
330. 11.62
331. 11.66
332. 11.69
333. 11.72
334. 11.76
335. 11.8
336. 11.83
337. 11.87
338. 11.9
339. 11.93
340. 11.97
341. 12.01
342. 12.04
343. 12.07
344. 12.11
345. 12.15
346. 12.18
347. 12.21
348. 12.25
349. 12.29
350. 12.32
351. 12.35
352. 12.39
353. 12.42
354. 12.45
355. 12.49
356. 12.52
357. 12.56
358. 12.59
359. 12.63
360. 12.66
361. 12.7
362. 12.73
363. 12.76
364. 12.8
365. 12.84
366. 12.87
367. 12.9
368. 12.94
369. 12.97
370. 13.01
371. 13.04
372. 13.07
373. 13.11
374. 13.14
375. 13.18
376. 13.21
377. 13.25
378. 13.28
379. 13.32
380. 13.35
381. 13.39
382. 13.42
383. 13.46
384. 13.49
385. 13.52
386. 13.56
387. 13.59
388. 13.63
389. 13.66
390. 13.7
391. 13.73
392. 13.76
393. 13.8
394. 13.84
395. 13.87
396. 13.91
397. 13.94
398. 13.98
399. 14.01
