Insert Times
244.  8909.66
245.  8981.52
246.  9053.65
247.  9126.1
248.  9197.16
249.  9268.09
250.  9339.38
251.  9410.85
252.  9482.6
253.  9556.61
254.  9631.18
255.  9706.02
256.  9781.23
257.  9856.63
258.  9932.32
259.  10008.3
260.  10083.7
261.  10158
262.  10232.6
263.  10307.5
264.  10382.7
265.  10458.2
266.  10534
267.  10610
268.  10686.3
269.  10763
270.  10839.9
271.  10917.1
272.  10994.6
273.  11072.4
274.  11150.4
275.  11228.7
276.  11307.5
277.  11386.4
278.  11465.7
279.  11545.1
280.  11624.9
281.  11704.9
282.  11785.3
283.  11866
284.  11946.8
285.  12028.1
286.  12109.6
287.  12191.3
288.  12273.3
289.  12355.6
290.  12438.2
291.  12521.1
292.  12604.2
293.  12688.5
294.  12772.5
295.  12856.6
296.  12940.9
297.  13025.6
298.  13110.4
299.  13195.8
300.  13281.3
301.  13367
302.  13453
303.  13539.3
304.  13625.9
305.  13712.7
306.  13800
307.  13887.5
308.  13975.2
309.  14063.2
310.  14151.5
311.  14240
312.  14328.9
313.  14418
314.  14507.5
315.  14597.3
316.  14687.2
317.  14777.5
318.  14868
319.  14958.9
320.  15050
321.  15141.5
322.  15233.5
323.  15325.4
324.  15417.7
325.  15510.2
326.  15603
327.  15696.4
328.  15789.8
329.  15884
330.  15980.6
331.  16077.7
332.  16172.3
333.  16267.1
334.  16362.3
335.  16457.6
336.  16553.4
337.  16649.4
338.  16745.6
339.  16842.1
340.  16939
341.  17036.3
342.  17133.7
343.  17231.3
344.  17329.4
345.  17427.6
346.  17526.1
347.  17625
348.  17724
349.  17823.3
350.  17923
351.  18022.9
352.  18123.2
353.  18224
354.  18328
355.  18432.1
356.  18536.5
357.  18641.1
358.  18746.2
359.  18851.6
360.  18957.2
361.  19061.3
362.  19167.2
363.  19272.4
364.  19377.3
365.  19482.1
366.  19586.2
367.  19690.7
368.  19797.4
369.  19905.2
370.  20011
371.  20119.2
372.  20228.2
373.  20337.6
374.  20447.3
375.  20557
376.  20673
377.  20788.7
378.  20917.6
379.  21065.1
380.  21176.6
381.  21288.5
382.  21400.9
383.  21513.6
384.  21626.2
385.  21739.4
386.  21852.9
387.  21966.7
388.  22080.4
389.  22194.5
390.  22308.9
391.  22423.6
392.  22538.6
393.  22653.4
394.  22766.5
395.  22882.5
396.  22997.5
397.  23110.6
398.  23224.1
399.  23337.7
Search Times
1. 91.63
2. 181.74
3. 277.91
4. 369.22
5. 462.69
6. 555.48
7. 654.18
8. 746.31
9. 837.2
10. 926.92
11. 1015.62
12. 1106.64
13. 1194.96
14. 1282.72
15. 1376.51
16. 1472.34
17. 1562.59
18. 1653.37
19. 1741.13
20. 1836.45
21. 1931.47
22. 2025.52
23. 2116.66
24. 2208.82
25. 2300.95
26. 2396.1
27. 2482.78
28. 2572.48
29. 2662.28
30. 2754.87
31. 2844.33
32. 2933.81
33. 3019.03
34. 3112.17
35. 3200.84
36. 3292.23
37. 3370.36
38. 3458.52
39. 3546.68
40. 3637.55
41. 3725.88
42. 3813.54
43. 3898.97
44. 3992.9
45. 4089
46. 4173.59
47. 4258.35
48. 4347.59
49. 4438.16
50. 4523.77
51. 4611.39
52. 4703.9
53. 4801.08
54. 4895.89
55. 4990.58
56. 5079.24
57. 5168.55
58. 5268.55
59. 5366.33
60. 5458.75
61. 5549.27
62. 5642.01
63. 5723.68
64. 5812.7
65. 5902.71
66. 5988.4
67. 6084.39
68. 6176.68
69. 6267.57
70. 6362.65
71. 6455.52
72. 6538.71
73. 6627.58
74. 6715.48
75. 6809.49
76. 6893.96
77. 6975.93
78. 7066.21
79. 7160.32
80. 7252.76
81. 7345.91
82. 7432.85
83. 7518.22
84. 7616.6
85. 7700.87
86. 7785.29
87. 7874.44
88. 7966.68
89. 8052.98
90. 8144.28
91. 8238.2
92. 8331.69
93. 8423.07
94. 8517.59
95. 8607.84
96. 8696.9
97. 8789.54
98. 8877.3
99. 8969
100. 9057.22
101. 9146.64
102. 9237.4
103. 9322.64
104. 9417.38
105. 9507.78
106. 9599.51
107. 9693.9
108. 9787.22
109. 9881.22
110. 9968.72
111. 10065.8
112. 10159.9
113. 10246.7
114. 10335.1
115. 10417.4
116. 10514.4
117. 10605.3
118. 10701.5
119. 10793.2
120. 10879.6
121. 10970.2
122. 11059.8
123. 11149.2
124. 11241.2
125. 11336.3
126. 11427.9
127. 11519.2
128. 11607.8
129. 11698.3
130. 11794.7
131. 11885.1
132. 11970.3
133. 12059.6
134. 12151.1
135. 12248.2
136. 12335.2
137. 12422.2
138. 12517.4
139. 12612.1
140. 12699.6
141. 12790.3
142. 12878
143. 12968.8
144. 13061.1
145. 13154.1
146. 13239.2
147. 13323.9
148. 13413.5
149. 13503.8
150. 13592.9
151. 13682.2
152. 13777.9
153. 13866.2
154. 13951.7
155. 14045.7
156. 14129.9
157. 14221.8
158. 14311.9
159. 14404
160. 14498.9
161. 14587.7
162. 14680.1
163. 14772.1
164. 14860.1
165. 14957.3
166. 15049.4
167. 15146.2
168. 15232.5
169. 15319.7
170. 15412.4
171. 15505.7
172. 15592.8
173. 15683.8
174. 15781.4
175. 15875.6
176. 15967
177. 16053.9
178. 16148.6
179. 16236.7
180. 16326.7
181. 16425.9
182. 16512.3
183. 16607.1
184. 16700.2
185. 16793.3
186. 16887.4
187. 16975
188. 17073
189. 17176.7
190. 17275.8
191. 17363.6
192. 17459
193. 17566.7
194. 17676.1
195. 17776.3
196. 17873.8
197. 17968.1
198. 18054.8
199. 18145.2
200. 18234
201. 18318.2
202. 18405.8
203. 18493.1
204. 18591.2
205. 18690.2
206. 18785.6
207. 18876.2
208. 18966.9
209. 19054
210. 19140.3
211. 19231.3
212. 19322.3
213. 19406.8
214. 19498.2
215. 19594.1
216. 19691.1
217. 19781.9
218. 19872.4
219. 19966.2
220. 20050
221. 20139.9
222. 20230
223. 20321.9
224. 20407.6
225. 20497.8
226. 20586.1
227. 20680
228. 20770
229. 20858.7
230. 20945.9
231. 21028.9
232. 21123.2
233. 21213.6
234. 21299
235. 21381.2
236. 21469.1
237. 21563.2
238. 21653.6
239. 21743
240. 21831.1
241. 21922.2
242. 22009.5
243. 22096.9
244. 22188.8
245. 22275.6
246. 22369.7
247. 22464.3
248. 22554.8
249. 22645.8
250. 22740.7
251. 22831
252. 22920.8
253. 23005.5
254. 23094.2
255. 23182.1
256. 23268.6
257. 23361.5
258. 23454.5
259. 23539.4
260. 23624.6
261. 23715.8
262. 23807.7
263. 23895.7
264. 23981.2
265. 24068.6
266. 24154.7
267. 24242.3
268. 24333.2
269. 24428
270. 24523.8
271. 24613.4
272. 24704.4
273. 24796.8
274. 24894.9
275. 24986.2
276. 25086.2
277. 25184.1
278. 25281.5
279. 25356.4
280. 25442.2
281. 25528.4
282. 25620
283. 25703.4
284. 25795.9
285. 25882
286. 25978
287. 26068.5
288. 26161.9
289. 26254.3
290. 26341.7
291. 26429.6
292. 26521.4
293. 26614.9
294. 26701.8
295. 26797.2
296. 26894.1
297. 26980.4
298. 27069
299. 27157.8
300. 27240.6
301. 27329.3
302. 27416.9
303. 27510.8
304. 27601.1
305. 27687.2
306. 27781.8
307. 27869.6
308. 27967.8
309. 28057.1
310. 28146.9
311. 28240.4
312. 28331.9
313. 28420.6
314. 28505.6
315. 28588.7
316. 28679.9
317. 28768.7
318. 28862.6
319. 28947.8
320. 29037.1
321. 29128.6
322. 29223.6
323. 29315.7
324. 29408.1
325. 29501.8
326. 29585.8
327. 29685.3
328. 29776.5
329. 29868.4
330. 29958.1
331. 30048.3
332. 30148.8
333. 30281.3
334. 30366.3
335. 30449.7
336. 30543.6
337. 30631.2
338. 30722.4
339. 30820.2
340. 30907
341. 30999
342. 31089.8
343. 31172.3
344. 31260.8
345. 31350.6
346. 31440.9
347. 31535
348. 31629.5
349. 31712
350. 31798.4
351. 31889.3
352. 31975.9
353. 32066.5
354. 32157.8
355. 32247.7
356. 32337.2
357. 32424.7
358. 32519.8
359. 32610.3
360. 32704.1
361. 32794.5
362. 32879.4
363. 32975.9
364. 33072.3
365. 33155.5
366. 33242.9
367. 33334.3
368. 33425.9
369. 33515.9
370. 33610.2
371. 33700.7
372. 33791.7
373. 33879.3
374. 33974
375. 34063.6
376. 34152.5
377. 34244
378. 34340.7
379. 34427.3
380. 34515.4
381. 34607.8
382. 34697.9
383. 34792.1
384. 34888.5
385. 34980.2
386. 35066.3
387. 35158.3
388. 35246.5
389. 35339.6
390. 35434.1
391. 35529.6
392. 35627.8
393. 35717.1
394. 35809.3
395. 35902.1
396. 35995.6
397. 36088.4
398. 36182
399. 36270.2
