Insert Times
43. 4222.87
44. 4322.39
45. 4415.25
46. 4507.45
47. 4599.66
48. 4689.56
49. 4779.66
50. 4871.42
51. 4966.64
52. 5057.53
53. 5148.01
54. 5236.22
55. 5326.83
56. 5413.53
57. 5502.33
58. 5592.88
59. 5681.01
60. 5774.42
61. 5862.76
62. 5946.47
63. 6039.31
64. 6129.08
65. 6214.8
66. 6298.52
67. 6387.18
68. 6477.84
69. 6568.56
70. 6662.09
71. 6749.71
72. 6833.28
73. 6924.99
74. 7012.59
75. 7099.15
76. 7181.79
77. 7266.31
78. 7354.41
79. 7439.84
80. 7527.82
81. 7616.75
82. 7699.97
83. 7781.59
84. 7865.94
85. 7951.02
86. 8034.19
87. 8120.43
88. 8207.7
89. 8287.27
90. 8365.94
91. 8444.61
92. 8532.31
93. 8610.87
94. 8687.88
95. 8770.75
96. 8849.07
97. 8929.04
98. 9020
99. 9097.86
100. 9176.75
101. 9258.69
102. 9336.5
103. 9419.38
104. 9500.3
105. 9583.02
106. 9662.81
107. 9742.94
108. 9834.65
109. 9915.39
110. 9996.21
111. 10076
112. 10169.9
113. 10244.9
114. 10329.8
115. 10410
116. 10493
117. 10569
118. 10646
119. 10733.6
120. 10808.6
121. 10877
122. 10961
123. 11040.2
124. 11117.7
125. 11208.3
126. 11292.1
127. 11369.6
128. 11447.2
129. 11523.5
130. 11602.7
131. 11688.7
132. 11765
133. 11848.1
134. 11917.8
135. 12007.4
136. 12092.8
137. 12179.4
138. 12253
139. 12333.3
140. 12411.5
141. 12495.4
142. 12560.1
143. 12634.8
144. 12711.4
145. 12788.2
146. 12871.5
147. 12946.1
148. 13013.8
149. 13079.9
150. 13156.7
151. 13230.3
152. 13308.8
153. 13386.3
154. 13464.7
155. 13545.5
156. 13622
157. 13692.7
158. 13765.6
159. 13839.5
160. 13905.2
161. 13985.4
162. 14061.3
163. 14133.3
164. 14209.8
165. 14283.3
166. 14359.3
167. 14435.5
168. 14509.3
169. 14581.5
170. 14660
171. 14738.5
172. 14815.5
173. 14896.4
174. 14974
175. 15048.2
176. 15120.4
177. 15199.5
178. 15278
179. 15362.4
180. 15433.5
181. 15511.8
182. 15587.2
183. 15664.3
184. 15741.5
185. 15814.9
186. 15893.1
187. 15967.4
188. 16050.2
189. 16130.1
190. 16200
191. 16272.4
192. 16354
193. 16421.1
194. 16501.8
195. 16579.4
196. 16656.8
197. 16722.6
198. 16797.2
199. 16874.9
200. 16953.7
201. 17026.4
202. 17099.3
203. 17167.3
204. 17236.6
205. 17306.7
206. 17383.2
207. 17462.9
208. 17536.2
209. 17614
210. 17689.9
211. 17759.8
212. 17831.6
213. 17910.1
214. 17985.9
215. 18055.7
216. 18129.4
217. 18193.3
218. 18267.6
219. 18343.3
220. 18415.4
221. 18489.3
222. 18563.1
223. 18633.8
224. 18705.5
225. 18776.8
226. 18848.4
227. 18921.5
228. 18998.4
229. 19071.3
230. 19147.6
231. 19221.1
232. 19286.9
233. 19359.1
234. 19434.2
235. 19511.9
236. 19596.1
237. 19674.1
238. 19748.3
239. 19824.1
240. 19902
241. 19983.8
242. 20063.2
243. 20149.8
244. 20231.2
245. 20302.5
246. 20383.9
247. 20466.9
248. 20554.7
249. 20633.3
250. 20708.6
251. 20784.6
252. 20866.6
253. 20935.6
254. 21006.6
255. 21083.4
256. 21164.2
257. 21241.6
258. 21316.7
259. 21387.6
260. 21465.1
261. 21535.7
262. 21609.1
263. 21677.4
264. 21751.7
265. 21828.9
266. 21908.8
267. 22005.2
268. 22118.9
269. 22195.7
270. 22273.3
271. 22344.4
272. 22423.5
273. 22493.7
274. 22567.7
275. 22636.8
276. 22706.7
277. 22784
278. 22860.1
279. 22934.6
280. 23014.7
281. 23089
282. 23162
283. 23242.7
284. 23315.8
285. 23390.6
286. 23464.3
287. 23543
288. 23615.8
289. 23699.4
290. 23768.2
291. 23841.5
292. 23908.3
293. 23984.4
294. 24057.9
295. 24128.4
296. 24202.5
297. 24281.4
298. 24355.2
299. 24433.4
300. 24508.6
301. 24579.3
302. 24648.3
303. 24719.2
304. 24788.3
305. 24860.4
306. 24938
307. 25007.5
308. 25078.1
309. 25151.6
310. 25220.7
311. 25299.3
312. 25372.3
313. 25447.7
314. 25520.2
315. 25588.8
316. 25654.9
317. 25729.9
318. 25802.1
319. 25877.5
320. 25949.6
321. 26019.1
322. 26088.8
323. 26166.4
324. 26241.6
325. 26327.3
326. 26401.4
327. 26476.6
328. 26549
329. 26624.6
330. 26700.2
331. 26777.9
332. 26856.6
333. 26927.5
334. 27000.7
335. 27076.5
336. 27153.6
337. 27231
338. 27310.1
339. 27377
340. 27450.1
341. 27526
342. 27599.3
343. 27667.8
344. 27737.2
345. 27805.4
346. 27873.7
347. 27945.1
348. 28025.1
349. 28103.5
350. 28177.1
351. 28244.1
352. 28320.3
353. 28395.2
354. 28468.7
355. 28549.2
356. 28615.6
357. 28687.5
358. 28758.4
359. 28837.8
360. 28909.7
361. 28980.9
362. 29049.7
363. 29123.3
364. 29199.7
365. 29271.8
366. 29339.5
367. 29418.6
368. 29494
369. 29572.9
370. 29643.1
371. 29710.9
372. 29782.7
373. 29855.3
374. 29925.3
375. 29998
376. 30077.2
377. 30154.3
378. 30230.7
379. 30301.8
380. 30380.9
381. 30450.9
382. 30535
383. 30608
384. 30681.7
385. 30756.7
386. 30828.5
387. 30900.3
388. 30977.2
389. 31054.4
390. 31130.7
391. 31205.7
392. 31278.7
393. 31354.8
394. 31430.9
395. 31512.7
396. 31584.1
397. 31661.4
398. 31739
399. 31806.3
