Insert Times
242.  246.82
243.  248
244.  249.05
245.  250.19
246.  251.31
247.  252.43
248.  253.55
249.  254.62
250.  255.8
251.  256.94
252.  258.09
253.  259.22
254.  260.29
255.  261.48
256.  262.62
257.  263.78
258.  264.86
259.  266.06
260.  267.2
261.  268.39
262.  269.49
263.  270.63
264.  271.8
265.  272.92
266.  274.06
267.  275.15
268.  276.38
269.  277.53
270.  278.73
271.  279.82
272.  280.94
273.  282.23
274.  283.35
275.  284.54
276.  285.66
277.  286.84
278.  287.94
279.  289.12
280.  290.26
281.  291.43
282.  292.59
283.  293.73
284.  294.88
285.  295.97
286.  297.13
287.  298.24
288.  299.3
289.  300.52
290.  301.59
291.  302.79
292.  303.88
293.  305.09
294.  306.27
295.  307.49
296.  308.65
297.  309.75
298.  310.9
299.  312.03
300.  313.26
301.  314.35
302.  315.56
303.  316.67
304.  317.87
305.  318.99
306.  320.07
307.  321.27
308.  322.35
309.  323.55
310.  324.64
311.  325.83
312.  326.93
313.  328.13
314.  329.2
315.  330.35
316.  331.55
317.  332.68
318.  333.89
319.  335.03
320.  336.28
321.  337.42
322.  338.63
323.  339.77
324.  340.93
325.  342.14
326.  343.26
327.  344.46
328.  345.6
329.  346.78
330.  347.94
331.  349.18
332.  350.34
333.  351.47
334.  352.64
335.  353.8
336.  355.01
337.  356.09
338.  357.31
339.  358.4
340.  359.61
341.  360.74
342.  361.98
343.  363.18
344.  364.41
345.  365.65
346.  366.76
347.  367.99
348.  369.16
349.  370.41
350.  371.57
351.  372.78
352.  373.9
353.  375.03
354.  376.41
355.  377.51
356.  378.74
357.  379.9
358.  381.09
359.  382.2
360.  383.4
361.  384.58
362.  385.7
363.  386.87
364.  388.06
365.  389.3
366.  390.44
367.  391.68
368.  392.83
369.  394.07
370.  395.24
371.  396.45
372.  397.68
373.  398.92
374.  400.21
375.  401.42
376.  402.67
377.  403.87
378.  405.14
379.  406.38
380.  407.6
381.  408.8
382.  409.98
383.  411.26
384.  412.49
385.  413.79
386.  415.06
387.  416.34
388.  417.56
389.  418.9
390.  420.19
391.  421.49
392.  422.87
393.  424.14
394.  425.49
395.  426.79
396.  428.12
397.  429.39
398.  430.74
399.  432
Search Times
1. 0.13
2. 0.26
3. 0.39
4. 0.51
5. 0.64
6. 0.77
7. 0.9
8. 1.03
9. 1.16
10. 1.31
11. 1.44
12. 1.58
13. 1.72
14. 1.87
15. 2.01
16. 2.15
17. 2.29
18. 2.44
19. 2.58
20. 2.74
21. 2.89
22. 3.05
23. 3.2
24. 3.35
25. 3.49
26. 3.64
27. 3.79
28. 3.93
29. 4.1
30. 4.27
31. 4.42
32. 4.58
33. 4.73
34. 4.88
35. 5.05
36. 5.21
37. 5.37
38. 5.52
39. 5.69
40. 5.86
41. 6
42. 6.16
43. 6.33
44. 6.49
45. 6.66
46. 6.82
47. 6.98
48. 7.14
49. 7.32
50. 7.48
51. 7.64
52. 7.81
53. 7.99
54. 8.15
55. 8.33
56. 8.5
57. 8.67
58. 8.85
59. 9.03
60. 9.21
61. 9.38
62. 9.54
63. 9.73
64. 9.91
65. 10.09
66. 10.28
67. 10.48
68. 10.65
69. 10.83
70. 11.01
71. 11.19
72. 11.37
73. 11.56
74. 11.74
75. 11.94
76. 12.12
77. 12.3
78. 12.49
79. 12.68
80. 12.88
81. 13.07
82. 13.25
83. 13.43
84. 13.63
85. 13.81
86. 13.99
87. 14.18
88. 14.39
89. 14.58
90. 14.76
91. 14.95
92. 15.15
93. 15.36
94. 15.55
95. 15.74
96. 15.92
97. 16.12
98. 16.31
99. 16.5
100. 16.7
101. 16.9
102. 17.09
103. 17.29
104. 17.5
105. 17.71
106. 17.95
107. 18.17
108. 18.4
109. 18.62
110. 18.83
111. 19.05
112. 19.26
113. 19.48
114. 19.69
115. 19.89
116. 20.11
117. 20.32
118. 20.54
119. 20.75
120. 20.95
121. 21.17
122. 21.39
123. 21.61
124. 21.8
125. 22.01
126. 22.22
127. 22.44
128. 22.65
129. 22.87
130. 23.09
131. 23.29
132. 23.51
133. 23.72
134. 23.94
135. 24.17
136. 24.39
137. 24.6
138. 24.81
139. 25.02
140. 25.24
141. 25.48
142. 25.69
143. 25.92
144. 26.13
145. 26.35
146. 26.57
147. 26.8
148. 27.03
149. 27.25
150. 27.46
151. 27.69
152. 27.93
153. 28.16
154. 28.39
155. 28.62
156. 28.84
157. 29.06
158. 29.29
159. 29.52
160. 29.76
161. 29.98
162. 30.22
163. 30.45
164. 30.68
165. 30.9
166. 31.12
167. 31.35
168. 31.58
169. 31.8
170. 32.04
171. 32.27
172. 32.49
173. 32.72
174. 32.96
175. 33.19
176. 33.43
177. 33.64
178. 33.89
179. 34.12
180. 34.34
181. 34.59
182. 34.82
183. 35.04
184. 35.28
185. 35.52
186. 35.75
187. 35.98
188. 36.22
189. 36.45
190. 36.69
191. 36.91
192. 37.14
193. 37.38
194. 37.59
195. 37.82
196. 38.08
197. 38.32
198. 38.55
199. 38.79
200. 39.02
201. 39.26
202. 39.49
203. 39.72
204. 39.95
205. 40.19
206. 40.41
207. 40.63
208. 40.86
209. 41.09
210. 41.32
211. 41.54
212. 41.78
213. 42.01
214. 42.24
215. 42.47
216. 42.7
217. 42.94
218. 43.17
219. 43.41
220. 43.63
221. 43.88
222. 44.12
223. 44.36
224. 44.59
225. 44.83
226. 45.07
227. 45.33
228. 45.57
229. 45.82
230. 46.06
231. 46.28
232. 46.53
233. 46.78
234. 47.02
235. 47.24
236. 47.5
237. 47.77
238. 48
239. 48.26
240. 48.5
241. 48.75
242. 48.98
243. 49.24
244. 49.49
245. 49.73
246. 49.98
247. 50.22
248. 50.46
249. 50.7
250. 50.96
251. 51.2
252. 51.45
253. 51.69
254. 51.94
255. 52.17
256. 52.41
257. 52.66
258. 52.91
259. 53.16
260. 53.41
261. 53.66
262. 53.92
263. 54.18
264. 54.44
265. 54.69
266. 54.93
267. 55.2
268. 55.43
269. 55.68
270. 55.95
271. 56.2
272. 56.46
273. 56.72
274. 56.96
275. 57.23
276. 57.49
277. 57.77
278. 58.02
279. 58.27
280. 58.51
281. 58.77
282. 59.02
283. 59.26
284. 59.51
285. 59.76
286. 60.02
287. 60.27
288. 60.53
289. 60.79
290. 61.05
291. 61.31
292. 61.57
293. 61.83
294. 62.08
295. 62.34
296. 62.6
297. 62.86
298. 63.11
299. 63.37
300. 63.62
301. 63.88
302. 64.13
303. 64.4
304. 64.67
305. 64.92
306. 65.17
307. 65.42
308. 65.68
309. 65.93
310. 66.19
311. 66.44
312. 66.72
313. 66.97
314. 67.23
315. 67.5
316. 67.78
317. 68.03
318. 68.3
319. 68.55
320. 68.8
321. 69.06
322. 69.32
323. 69.58
324. 69.83
325. 70.11
326. 70.35
327. 70.59
328. 70.86
329. 71.11
330. 71.37
331. 71.63
332. 71.89
333. 72.14
334. 72.39
335. 72.64
336. 72.9
337. 73.17
338. 73.43
339. 73.7
340. 73.94
341. 74.22
342. 74.48
343. 74.73
344. 74.99
345. 75.25
346. 75.51
347. 75.79
348. 76.04
349. 76.28
350. 76.54
351. 76.8
352. 77.06
353. 77.33
354. 77.58
355. 77.87
356. 78.14
357. 78.42
358. 78.69
359. 78.96
360. 79.21
361. 79.48
362. 79.74
363. 80.01
364. 80.29
365. 80.55
366. 80.81
367. 81.09
368. 81.34
369. 81.61
370. 81.88
371. 82.16
372. 82.41
373. 82.66
374. 82.94
375. 83.2
376. 83.46
377. 83.71
378. 83.98
379. 84.25
380. 84.51
381. 84.77
382. 85.04
383. 85.31
384. 85.59
385. 85.85
386. 86.11
387. 86.38
388. 86.64
389. 86.9
390. 87.18
391. 87.45
392. 87.86
393. 88.14
394. 88.42
395. 88.68
396. 88.97
397. 89.25
398. 89.53
399. 89.81
