Insert Times
212. 35.43
213. 35.75
214. 36.1
215. 36.42
216. 36.74
217. 37.08
218. 37.42
219. 37.8
220. 38.11
221. 38.45
222. 38.8
223. 39.2
224. 39.55
225. 39.89
226. 40.27
227. 40.64
228. 40.98
229. 41.39
230. 41.72
231. 42.09
232. 42.5
233. 42.88
234. 43.24
235. 43.59
236. 43.95
237. 44.38
238. 44.77
239. 45.22
240. 45.61
241. 45.96
242. 46.3
243. 46.76
244. 47.16
245. 47.6
246. 48.07
247. 48.48
248. 48.97
249. 49.4
250. 49.87
251. 50.31
252. 50.74
253. 51.12
254. 51.53
255. 51.95
256. 52.43
257. 52.84
258. 53.25
259. 53.7
260. 54.21
261. 54.67
262. 55.2
263. 55.77
264. 56.24
265. 56.74
266. 57.23
267. 57.73
268. 58.24
269. 58.72
270. 59.25
271. 59.69
272. 60.29
273. 60.76
274. 61.2
275. 61.76
276. 62.3
277. 62.87
278. 63.41
279. 63.91
280. 64.45
281. 64.95
282. 65.4
283. 65.93
284. 66.4
285. 66.91
286. 67.46
287. 68.01
288. 68.56
289. 69.1
290. 69.7
291. 70.27
292. 70.79
293. 71.36
294. 71.91
295. 72.52
296. 73.09
297. 73.7
298. 74.3
299. 74.86
300. 75.41
301. 76.05
302. 76.64
303. 77.23
304. 77.82
305. 78.36
306. 79.01
307. 79.66
308. 80.18
309. 80.79
310. 81.36
311. 81.95
312. 82.66
313. 83.24
314. 83.82
315. 84.43
316. 85.06
317. 85.68
318. 86.28
319. 86.88
320. 87.42
321. 88.02
322. 88.63
323. 89.27
324. 89.93
325. 90.62
326. 91.22
327. 91.82
328. 92.54
329. 93.18
330. 93.91
331. 94.69
332. 95.41
333. 96.03
334. 96.69
335. 97.41
336. 98.03
337. 98.77
338. 99.43
339. 100.14
340. 100.79
341. 101.49
342. 102.2
343. 102.91
344. 103.62
345. 104.25
346. 104.85
347. 105.56
348. 106.21
349. 106.91
350. 107.69
351. 108.45
352. 109.14
353. 109.87
354. 110.61
355. 111.34
356. 112.2
357. 113.02
358. 113.8
359. 114.68
360. 115.41
361. 116.21
362. 117.07
363. 117.84
364. 118.54
365. 119.26
366. 120.05
367. 120.82
368. 121.65
369. 122.53
370. 123.49
371. 124.32
372. 125.07
373. 125.77
374. 126.62
375. 127.53
376. 128.41
377. 129.22
378. 130.02
379. 130.96
380. 131.89
381. 132.81
382. 133.66
383. 134.68
384. 135.61
385. 136.5
386. 137.31
387. 138.22
388. 139.1
389. 139.92
390. 140.8
391. 141.74
392. 142.65
393. 143.58
394. 144.55
395. 145.36
396. 146.36
397. 147.37
398. 148.32
399. 149.29
